symbol,name,sector,industry,exshortname,price,pricechange,percentchange,price,openprice,prevclose,dayhigh,daylow,weeks52high,weeks52low,day21movingavg,day50movingavg,day200movingavg,volume,averagevolume10d,averagevolume30d,averagevolume50d,shareoutstanding,marketcap,totalsharesoutstanding,marketcapallclasses,sharesescrow,alpha,beta,eps,peratio,pricetobook,pricetocashflow,returnonequity,returnonassets,totaldebttoequity,vwap,dividendfrequency,dividendyield,dividendamount,dividendcurrency,exdividenddate,dividendpaydate,lastupdate
BAD,Badger Daylighting Ltd.,Industrials,Construction,TSX,41.02,0.2,0.489956,41.02,40.79,40.82,41.49,40.71,46.58,24.76,42.018208,42.00749,38.047188,241198,91149,100870,98467,34853838,1429704435,34853838,1429704435,,0.00982,1.339246,0.709999978,57.5,4.35,10.2,7.51,3.83,0.45,40.942093,Monthly,1.536,0.0525,CAD,2021-04-29 00:00:00,2021-05-17 00:00:00,2021-04-24 21:29:07.054056
DISC,BMO Global Consumer Discretionary Hedged to CAD Index ETF,,,TSX,34.94,0.17,0.488927,34.94,34.58,34.77,34.94,34.58,35.43,21.88,34.522396,33.846428,29.989471,249,2676,2987,3769,2480000,86651200,0,0,,0.00851,0.999113,,29.5,3.8,13.8,16.34,5.09,,34.76,Quarterly,0.664,0.07,CAD,2021-03-29 00:00:00,2021-04-05 00:00:00,2021-04-24 21:31:32.142027
NA.PR.G,National Bank of Canada Non-cumulative 5-Year Rate Reset First Preferred Shares Series 42,Financial Services,Banks,TSX,24.93,0.12,0.483676,24.93,24.81,24.81,24.93,24.81,25,15.91,24.713118,24.405602,21.320189,2000,6628,10471,10912,12000000,299160000,0,0,,0.001828,0.974258,6.0999999,,,,14.93,0.63,0.13,24.8235,Quarterly,4.964,0.309375,CAD,2021-04-01 00:00:00,2021-05-15 00:00:00,2021-04-24 21:29:29.128713
FCCQ,Fidelity Canadian High Quality Index ETF,,,TSX,29.42,0.14,0.478142,29.42,29.42,29.28,29.42,29.42,29.55,22.1,29.03331,28.224646,26.274193,110,1236,1038,758,600000,17652000,0,0,,-0.001414,1.098476,,18.4,2.23,10.1,14.88,4.82,,29.42,Quarterly,1.86,0.21052,CAD,2021-03-26 00:00:00,2021-03-31 00:00:00,2021-04-24 21:29:22.001828
VBAL,Vanguard Balanced ETF Portfolio,,,TSX,29.52,0.14,0.476515,29.52,29.38,29.38,29.54,29.38,29.645,24.8,29.296705,29.064058,27.835068,100411,91292,92752,116349,58080000,1714521600,0,0,,0.003269,0.531654,,22.7,2.44,12.6,15.2,4.91,,29.4885758,Quarterly,1.822,0.122485,CAD,2021-03-31 00:00:00,2021-04-09 00:00:00,2021-04-24 21:29:48.274420
DXN,Dynamic Active Global Infrastructure ETF,,,TSX,19,0.09,0.475939,19,18.95,18.91,19,18.95,19.24,15.31,18.78143,18.389437,18.017881,1256,1012,1505,1667,425000,8075000,0,0,,-0.003999,0.616963,,28.4,3.06,13,10.76,2.77,,18.9833331,Quarterly,0.505,0.019,CAD,2021-03-25 00:00:00,2021-03-31 00:00:00,2021-04-24 21:28:31.320595
HEX,Horizons Enhanced Income Equity ETF,,,TSX,6.34,0.03,0.475436,6.34,6.34,6.31,6.34,6.34,6.44,4.94,6.323123,6.241401,5.647713,129,835,769,1258,3787856,24015008,0,0,,0.000134,0.898379,,17.8,1.8,11.6,7.74,1.12,,6.34,Monthly,5.038,0.02817,CAD,2021-03-30 00:00:00,2021-04-13 00:00:00,2021-04-24 21:30:48.267040
ESGE,BMO MSCI EAFE ESG Leaders Index ETF,,,TSX,31.72,0.15,0.475135,31.72,31.71,31.57,31.72,31.71,31.88,25.22,31.304346,30.96144,29.276945,4601,2543,2698,3715,1061201,33661296,0,0,,0.000792,0.699077,,21.9,2.03,11.2,13.72,5.29,,31.7143478,Quarterly,2.648,0.21,CAD,2021-03-29 00:00:00,2021-04-05 00:00:00,2021-04-24 21:29:06.084960
ZINN,BMO MSCI Innovation Index ETF,,,TSX,29.75,0.14,0.472813,29.75,29.52,29.61,29.75,29.52,32.9,26.8,28.792856,29.1554,29.482098,970,1824,2576,3625,505001,15023780,0,0,,-1.322691,33.52932,,40,7.61,25.1,12.78,4.18,,29.7244444,,,,,,,2021-04-24 21:31:19.458238
CM.PR.Q,Canadian Imperial Bank Of Commerce Non-Cumulative Rate Reset Class A Preferred Shares Series 43,Financial Services,Banks,TSX,23.41,0.11,0.472103,23.41,23.41,23.3,23.41,23.41,24,13.65,23.386835,23.310137,20.167723,375,6752,10195,9954,12000000,280920000,0,0,,0.001622,1.151369,,,,,11.17,0.57,1.14,23.41,Quarterly,3.357,0.196438,CAD,2021-03-26 00:00:00,2021-04-28 00:00:00,2021-04-24 21:30:44.560524
ENB.PR.A,Enbridge Inc. 5.50% Cumulative Redeemable Preferred Shares Series A,Energy,Oil & Gas,TSX,25.57,0.12,0.471513,25.57,25.38,25.45,25.57,25.38,25.57,22.39,25.356667,25.2618,24.210032,1600,20136,9397,8081,5000000,127850000,0,0,0,0.002903,0.556938,,,,,5.39,1.86,1.25,25.4673333,Quarterly,5.377,0.34375,CAD,2021-02-11 00:00:00,2021-03-01 00:00:00,2021-04-24 21:28:54.714543
GDNP,Good Natured Products Inc.,Basic Materials,Chemicals,TSXV,1.07,0.005,0.469484,1.07,1.09,1.065,1.1,1.06,1.98,0.12,1.18119,1.2863,0.66945,495302,694803,757087,1309019,211187717,225970858,181126190,193805024,2368692,0.079079,2.032208,-0.029999999,-35.5,-53.5,,116.43,-28.58,,1.06687601,,,,,,,2021-04-24 21:31:25.481485
L.PR.B,Loblaw Companies Limited Second Preferred Shares Series B,Consumer Defensive,Retail - Defensive,TSX,25.8,0.12,0.46729,25.8,25.68,25.68,25.83,25.68,27.99,24.45,25.751905,25.608809,25.06537,2940,3107,2496,3933,9000000,232200000,0,0,,0.004288,0.241237,,,,,10.06,3.04,1.54,25.7975862,Quarterly,5.136,0.33125,CAD,2021-03-12 00:00:00,2021-03-31 00:00:00,2021-04-24 21:28:38.715677
ERE.UN,European Residential Real Estate Investment Trust,Real Estate,REITs,TSX,4.3,0.02,0.46729,4.3,4.28,4.28,4.32,4.28,4.59,3.48,4.318279,4.302166,4.171712,73311,77335,73765,80201,88779989,381753953,88711357,381458836,0,0.008978,0.680368,0.800000011,5.4,0.715,16,40.64,8.45,2.01,4.29950508,Monthly,3.834,0.01374,CAD,2021-04-29 00:00:00,2021-05-17 00:00:00,2021-04-24 21:29:03.653254
HAZ,Horizons Active Global Dividend ETF,,,TSX,25.82,0.12,0.466926,25.82,25.53,25.7,25.82,25.53,26,21.69,25.360476,24.791128,24.00737,1180,1734,2403,7626,8018656,207041698,0,0,,0.004645,0.506882,,29,4.1,16.7,27.77,8.59,,25.5622222,Quarterly,1.885,0.12279,CAD,2021-03-09 00:00:00,2021-03-15 00:00:00,2021-04-24 21:30:35.325195
TGGR,TD Active Global Equity Growth ETF,,,TSX,19.37,0.09,0.466805,19.37,19.33,19.28,19.37,19.33,19.37,14.891076,18.944286,18.5822,17.162628,5090,1630,1704,1532,200000,3874000,0,0,,0.016843,0.35572,,32.4,8.23,24.4,34.13,15.61,,19.356,,,,,,,2021-04-24 21:29:08.159501
TOCA,TD One-Click Aggressive ETF Portfolio,,,TSX,17.22,0.08,0.466744,17.22,17.18,17.14,17.25,17.18,17.36,14.49,17.029053,16.70659,15.773118,5683,4607,3983,4422,600000,10332000,0,0,,0.001174,0.823998,,22.7,2.68,11.6,18.93,6.23,,17.2022448,Monthly,2.029,0.025,CAD,2021-04-28 00:00:00,2021-05-06 00:00:00,2021-04-24 21:29:18.355077
BRF.PR.E,Brookfield Renewable Power Preferred Equity Inc. Class A Preference Shares Series 5,Utilities,Utilities - Independent Power Producers,TSX,23.68,0.11,0.466695,23.68,23.61,23.57,23.68,23.61,24.58,20.31,23.588385,23.630276,22.267576,3200,1959,1835,3664,7000000,165760000,0,0,,0.005197,0.817905,,,,,-3.54,-0.38,3.72,23.6396875,Quarterly,5.279,0.3125,CAD,2021-04-14 00:00:00,2021-04-30 00:00:00,2021-04-24 21:29:59.488196
MDC.UN,Digital Consumer Dividend Fund,,,TSX,12.95,0.06,0.465477,12.95,12.62,12.89,12.95,12.62,13.6,9.94,12.610953,12.607076,12.215989,6700,6363,4184,5346,2930661,37952060,0,0,,0.010893,0.178236,,,,,,,,12.7232835,Monthly,3.088,0.03333,CAD,2021-04-29 00:00:00,2021-05-14 00:00:00,2021-04-24 21:28:57.224736
ZUP.U,BMO US Preferred Share Index ETF,,,TSX,25.94,0.12,0.464756,25.94,25.83,25.82,25.94,25.83,26.49,22.23,25.716637,25.337147,24.381147,1000,1830,2003,2370,710000,18417400,0,0,,0.001941,0.667953,,6.9,1.08,,,,,25.907,Monthly,5.397,0.11,USD,2021-04-28 00:00:00,2021-05-04 00:00:00,2021-04-24 21:31:37.419026
ZWG,BMO Global High Dividend Covered Call ETF,,,TSX,30.64,0.14,0.459016,30.64,30.5,30.5,30.65,30.48,30.92,26.45,30.486841,29.62253,28.186092,3576,4601,4428,4208,2075001,63578031,0,0,,0.003485,0.498128,,21.1,3.21,11.4,30.3,8.05,,30.560303,Monthly,6.364,0.17,CAD,2021-04-28 00:00:00,2021-05-04 00:00:00,2021-04-24 21:31:41.673986
TA.PR.D,TransAlta Corporation cumulative redeemable rate reset first preferred shares series A,Utilities,Utilities - Independent Power Producers,TSX,13.17,0.06,0.457666,13.17,13.11,13.11,13.17,13.11,13.5,7.55,13.17619,13.112742,10.386301,900,2175,5095,15309,9629913,126825955,0,0,,0.009003,0.874303,,,,,-19.6,-3.49,2.38,13.1333333,Quarterly,5.142,0.16931,CAD,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-24 21:28:52.719697
VI,Vanguard FTSE Developed All Cap ex North America Index ETF (CAD-Hedged),,,TSX,32.96,0.15,0.457178,32.96,32.8,32.81,32.98,32.8,33.28,24,32.720345,32.083546,29.132793,2834,3954,4863,4687,6100000,201056000,0,0,,0.003661,0.845177,,21.6,1.72,10.2,10.62,4.27,,32.848518,Quarterly,2.065,0.101114,CAD,2021-03-31 00:00:00,2021-04-09 00:00:00,2021-04-24 21:29:56.166067
MFC.PR.K,Manulife Financial Corporation Non-Cumulative Rate Reset Class 1 Shares Series 13,Financial Services,Insurance,TSX,22.25,0.1,0.451467,22.25,22.2,22.15,22.25,22.2,23.5,13.5,22.144285,22.208088,18.417423,4125,3656,6235,9158,8000000,178000000,0,0,,0.004442,1.026306,,,,,12.28,0.67,0.29,22.2207317,Quarterly,4.959,0.275875,CAD,2021-02-22 00:00:00,2021-03-19 00:00:00,2021-04-24 21:29:04.023972
TA.PR.H,TransAlta Corporation cumulative redeemable rate reset first preferred shares series E,Utilities,Utilities - Independent Power Producers,TSX,20.09,0.09,0.45,20.09,20.13,20,20.14,20.09,20.4,12.3,19.997143,19.868317,16.429325,1400,5840,8035,10367,9000000,180810000,0,0,,0.008474,1.045928,,,,,-19.6,-3.49,2.38,20.1128571,Quarterly,6.464,0.32463,CAD,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-24 21:28:53.655717
XDIV,iShares Core MSCI Canadian Quality Dividend Index ETF,,,TSX,22.35,0.1,0.449438,22.35,22.25,22.25,22.37,22.21,22.43,16,22.214287,21.668268,19.381351,17267,35012,34707,33550,18550000,414592500,0,0,,0.002093,0.925655,,14.7,1.56,,10.5,1.63,,22.3066256,Monthly,4.268,0.082,CAD,2021-04-26 00:00:00,2021-04-30 00:00:00,2021-04-24 21:30:23.715368
TVE,Tamarack Valley Energy Ltd.,Energy,Oil & Gas,TSX,2.24,0.01,0.44843,2.24,2.22,2.23,2.26,2.18,2.47,0.61,2.315714,2.2618,1.3305,2656458,2015777,2635661,3151425,301745326,675909531,301745326,675909531,0,-0.007964,3.271733,-1.39999997,-1.6,1.325,4,-48.53,-27.38,0.43,2.24461695,,,,,,,2021-04-24 21:29:34.060624
FR,First Majestic Silver Corp.,Basic Materials,Metals & Mining,TSX,20.25,0.09,0.446429,20.25,20.43,20.16,20.65,20.08,30.75,10.16,20.489048,21.1708,17.01795,558403,721898,752178,948161,222804476,4511790639,222815101,4512005796,,0.021207,1.078206,0.109999999,177.4,4.245,43.7,-11.56,-7.46,0.26,20.3513882,,,,,,,2021-04-24 21:29:53.421795
BPRF,Brompton Flaherty & Crumrine Investment Grade Preferred ETF,,,TSX,27,0.12,0.446429,27,27,26.88,27,27,27.67,23.61,26.699852,26.501816,25.752193,1238,982,1640,1339,2140000,57780000,0,0,,0.001441,0.6735,,,,,,,,27,Monthly,4.63,0.10417,CAD,2021-03-30 00:00:00,2021-04-15 00:00:00,2021-04-24 21:29:55.156510
XMY,iShares MSCI Min Vol Global Index ETF (CAD-Hedged),,,TSX,27.03,0.12,0.445931,27.03,27.04,26.91,27.04,27.03,27.04,22.81,26.635239,26.016,25.117643,924,620,1361,2860,1025000,27705750,0,0,,0.003006,0.625885,,22.4,2.74,11.9,20.19,7.04,,27.0314285,Semi-Annual,2.069,0.1628,CAD,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-04-24 21:30:44.540577
PXG,Invesco FTSE RAFI Global+ Index ETF,,,TSX,27.08,0.12,0.445104,27.08,27.02,26.96,27.08,27.02,27.08,19.2,26.736176,26.230455,23.313478,3700,932,529,377,275000,7447000,0,0,,0.004074,0.82044,,18.9,1.61,8.5,11.81,3.33,,27.0251351,Quarterly,2.087,0.12017,CAD,2021-03-29 00:00:00,2021-04-08 00:00:00,2021-04-24 21:30:46.042253
AFN.DB.E,Ag Growth International Inc. 4.50% Convertible Unsecured Subordinated Debentures,,,TSX,100,0.44,0.441945,100,99.98,99.56,100,99.98,102.97,88.5,100.48095,100.4178,98.42375,52000,76100,57533,57580,862250,86225000,0,0,,-0.002166,0.521089,,,,,,,,99.9957692,,,,,,,2021-04-24 21:28:36.467320
TF,Timbercreek Financial Corp.,Financial Services,Banks,TSX,9.12,0.04,0.440529,9.12,9.06,9.08,9.15,9.05,9.28,7.39,8.880344,8.841524,8.326593,81213,85576,98736,112425,80932571,738105048,80977475,738514572,,0.003297,1.09917,0.389999985,23.2,1.078,9.3,4.53,1.82,1.47,9.10692084,Monthly,7.566,0.0575,CAD,2021-03-30 00:00:00,2021-04-15 00:00:00,2021-04-24 21:29:06.336780
RXD,RBC Quant Emerging Markets Dividend Leaders ETF,,,TSX,22.8,0.1,0.440529,22.8,22.79,22.7,22.8,22.79,23.92,17.49,22.570713,22.561598,20.831516,210,2098,1929,1844,2100000,47880000,0,0,,0.004325,0.447009,,14.4,1.74,9.1,20.65,10.11,,22.795,Monthly,2.333,0.032,CAD,2021-04-22 00:00:00,2021-04-30 00:00:00,2021-04-24 21:31:30.982876
THE,TD International Equity CAD Hedged Index ETF,,,TSX,20.69,0.09,0.436893,20.69,20.69,20.6,20.69,20.69,20.93,15.6,20.654774,20.232243,18.42634,166,835,799,648,300000,6207000,0,0,,0.003426,0.752268,,21.2,1.7,10.1,11.52,4.47,,20.69,Quarterly,2.151,0.085,CAD,2021-03-29 00:00:00,2021-04-07 00:00:00,2021-04-24 21:29:11.587736
KBL,K-Bro Linen Inc.,Industrials,Business Services,TSX,41.49,0.18,0.43573,41.49,40.83,41.31,41.49,40.83,42.87,24,41.00703,39.712013,34.081875,3729,8463,24753,23626,10676889,442984125,10676889,442984125,,-0.003423,1.477643,0.360000014,114.8,2.337,10.4,1.96,1.12,0.46,41.1,Monthly,2.892,0.1,CAD,2021-04-29 00:00:00,2021-05-14 00:00:00,2021-04-24 21:28:32.336944
ENB.PR.B,Enbridge Inc. cumulative redeemable preference shares series B,Energy,Oil & Gas,TSX,16.14,0.07,0.435594,16.14,16.08,16.07,16.14,16.07,16.31,9.7,15.911905,15.6766,12.69981,4821,10996,9589,17878,18269812,294874766,0,0,,0.00189,1.044952,,,,,5.39,1.86,1.25,16.1040424,Quarterly,5.289,0.2134,CAD,2021-02-11 00:00:00,2021-03-01 00:00:00,2021-04-24 21:28:55.051625
GEQT,iShares ESG Equity ETF Portfolio,,,TSX,46.21,0.2,0.434688,46.21,46.21,46.01,46.21,46.21,46.35,38.09,45.392857,44.538773,42.107426,159,1944,1366,1927,365000,16866650,0,0,,-0.00326,1.010535,,24.6,3,15.4,18.49,6.51,,46.21,Quarterly,2.218,0.144,CAD,2021-03-25 00:00:00,2021-03-31 00:00:00,2021-04-24 21:30:16.062754
EFN.PR.A,Element Fleet Management Corp. 6.60% Cumulative 5-Year Rate Reset Preferred Shares Series A,Industrials,Business Services,TSX,25.46,0.11,0.433925,25.46,25.46,25.35,25.46,25.46,25.46,20.71,25.266666,25.009409,23.712591,200,2006,3428,4745,4600000,117116000,0,0,,0.005072,0.7617,,,,,7.46,1.47,3.06,25.46,Quarterly,6.808,0.4333125,CAD,2021-03-12 00:00:00,2021-03-31 00:00:00,2021-04-24 21:28:40.300075
DSV,Discovery Silver Corp.,Basic Materials,Metals & Mining,TSXV,2.32,0.01,0.4329,2.32,2.31,2.31,2.36,2.29,2.84,0.44,2.242381,2.2351,1.974375,186814,288744,1222877,1122685,323922633,751500509,299566308,694993835,0,0.210332,3.784666,-0.07,-33,6.27,19.3,-21.28,-20.93,0,2.3269858,,,,,,,2021-04-24 21:30:32.447820
NALT,NBI Liquid Alternatives ETF,,,TSX,23.36,0.1,0.429923,23.36,23.29,23.26,23.36,23.26,23.85,20.17,22.659048,22.6518,21.318913,2026,3898,4526,4728,2225000,51976000,0,0,,0.005317,0.265766,,,,,,,,23.3155,Annual,6.534,1.5263,CAD,2020-12-24 00:00:00,,2021-04-24 21:29:30.955979
BPO.PR.P,Brookfield Office Properties Inc. Class AAA Preference Shares Series P,Real Estate,Real Estate,TSX,16.67,0.07,0.421687,16.67,16.55,16.6,16.67,16.55,17,9.83,16.511429,16.225388,12.702296,3600,8356,14326,13881,12000000,200040001,0,0,,0.00244,1.074712,,,,,13.33,4.93,1.05,16.5883332,Quarterly,6.24,0.260063,CAD,2021-06-14 00:00:00,2021-06-30 00:00:00,2021-04-24 21:29:53.023874
GCNS,iShares ESG Conservative Balanced ETF Portfolio,,,TSX,40.82,0.17,0.418204,40.82,40.82,40.65,40.82,40.82,40.89,39.4,40.46762,40.18954,39.615738,151,216,485,604,110000,4490200,0,0,,0.005145,0.09576,,24.6,3.02,15.4,18.58,6.54,,40.82,Quarterly,5.752,0.174,CAD,2021-03-25 00:00:00,2021-03-31 00:00:00,2021-04-24 21:30:10.953441
TMEC,TD Morningstar ESG Canada Equity Index ETF,,,TSX,16.84,0.07,0.417412,16.84,16.79,16.77,16.85,16.79,16.96,15.02,16.700487,16.309776,15.787258,2810,1404,1792,1543,200000,3368000,0,0,,0.004145,1.028295,,18.2,2.18,11.3,13.66,3.52,,16.831923,Quarterly,2.969,0.125,CAD,2021-03-29 00:00:00,2021-04-07 00:00:00,2021-04-24 21:29:16.216862
FVI,Fortuna Silver Mines Inc.,Basic Materials,Metals & Mining,TSX,9.64,0.04,0.416667,9.64,9.8,9.6,9.82,9.53,12.61,3.56,8.968571,9.106,9.0674,370766,445698,521481,673976,185122925,1784584997,184195727,1775646809,,0.011814,1.312565,0.14,70.4,1.955,15.3,3.14,2.14,0.25,9.68071366,,,,,,,2021-04-24 21:30:04.456602
CIX,CI Financial Corp.,Financial Services,Asset Management,TSX,19.42,0.08,0.41365,19.42,19.31,19.34,19.65,19.2,19.8,13.05,18.93859,18.361198,17.338753,404514,631269,803080,1479046,208999546,4058771184,206000000,4000520001,,-0.009269,1.345385,2.23000001,8.6,2.529,7.7,30.94,8.87,1.6,19.4607361,Quarterly,3.708,0.18,CAD,2021-06-29 00:00:00,2021-07-15 00:00:00,2021-04-24 21:30:39.340035
BCE.PR.I,BCE Inc. Series AI BCE First Preferred Share,Communication Services,Telecommunication Services,TSX,17,0.07,0.413467,17,16.94,16.93,17,16.9,17,10.59,16.479721,15.946271,13.446457,4300,2226,3794,3139,5949884,101148028,0,0,0,0.003691,0.729064,,,,,14.67,4.14,1.55,16.9699996,Quarterly,4.044,0.171875,CAD,2021-03-30 00:00:00,2021-05-03 00:00:00,2021-04-24 21:29:22.465879
BAM.PF.H,Brookfield Asset Management Inc. Class A Preference Shares Series 44,Financial Services,Asset Management,TSX,26.76,0.11,0.412758,26.76,26.64,26.65,26.76,26.51,26.76,23,26.5,26.14736,24.911757,3455,3678,7943,8335,9831929,263102421,0,0,,0.00179,0.545318,,,,,-0.57,-0.05,4.68,26.6120588,Quarterly,4.671,0.3125,CAD,2021-03-12 00:00:00,2021-03-31 00:00:00,2021-04-24 21:29:09.759750
INOC,Horizons Inovestor Canadian Equity Index ETF,,,TSX,12.23,0.05,0.410509,12.23,12.23,12.18,12.24,12.23,12.24,8.71,12.045321,11.715405,10.749918,2400,975,748,1014,2675361,32719666,0,0,,0.001611,1.044845,,18.5,2.87,9.7,21.71,6.25,,12.2345833,Quarterly,1.728,0.04266,CAD,2021-03-30 00:00:00,2021-04-13 00:00:00,2021-04-24 21:31:37.491195
BAM.A,Brookfield Asset Management Inc. Class A Limited Voting Shares,Financial Services,Asset Management,TSX,56.58,0.23,0.408163,56.58,56.28,56.35,56.59,56.15,58.33,38.765,56.93238,55.428257,49.10304,1256436,1128011,1715192,1814485,1576386577,89191952527,1577581285,89259549106,,0.005636,1.325245,-0.180000007,-313.3,2.252,8.2,-0.57,-0.05,4.68,56.4908669,Quarterly,1.167,0.13,USD,2021-02-25 00:00:00,2021-03-31 00:00:00,2021-04-24 21:29:07.348801
CUP.U,Caribbean Utilities Company Ltd. Class A Ordinary Shares,Utilities,Utilities - Regulated,TSX,14.8,0.06,0.407056,14.8,14.8,14.74,14.8,14.8,16.15,13.54,14.83619,14.929997,14.631801,150,824,1947,2694,37095463,549012853,37345463,552712853,,0.006324,0.742053,0.740000009,19.6,1.91,7.4,9.52,4.07,1.06,14.8,Quarterly,4.73,0.175,USD,2021-02-26 00:00:00,2021-03-15 00:00:00,2021-04-24 21:31:11.472579
LUN,Lundin Mining Corporation,Basic Materials,Metals & Mining,TSX,14.85,0.06,0.40568,14.85,14.93,14.79,15.03,14.62,16.07,5.68,14.071429,14.182761,10.346344,1626370,2246404,2174404,2231694,738250511,10963020089,738250511,10963020089,,0.017516,1.773986,0.280000001,53.7,2.2,15.7,4.09,2.27,0.05,14.8232874,Quarterly,1.616,0.06,CAD,2021-03-25 00:00:00,2021-04-14 00:00:00,2021-04-24 21:28:50.198586
FRU,Freehold Royalties Ltd.,Energy,Oil & Gas,TSX,7.44,0.03,0.404858,7.44,7.42,7.41,7.48,7.36,8.1,3.19,7.472402,7.271282,5.147222,130939,401968,389086,488913,131435334,977878885,131435334,977878885,,-0.008951,2.428935,-0.129999995,-57.5,1.482,13.4,-2.06,-1.69,0.14,7.42758487,Monthly,4.839,0.03,CAD,2021-04-29 00:00:00,2021-05-17 00:00:00,2021-04-24 21:29:54.332171
ZLI,BMO Low Volatility International Equity ETF,,,TSX,24.95,0.1,0.402415,24.95,24.85,24.85,24.95,24.85,25,22,24.533348,24.119932,23.58929,4800,2642,3959,3383,15706828,391885359,0,0,,0.001351,0.472226,,20,2.03,10.8,10.86,3.81,,24.8810416,Quarterly,2.565,0.16,CAD,2021-03-29 00:00:00,2021-04-05 00:00:00,2021-04-24 21:31:22.838162
NAC.U,NextPoint Acquisition Corp. Class A Restricted Voting Shares,Financial Services,Diversified Financial Services,TSX,9.99,0.04,0.40201,9.99,10,9.95,10,9.95,10.43,9.5,9.940952,9.9856,9.929375,1400,18280,28722,49440,20000000,199800000,0,0,,0.000816,-0.042334,-0.620000004,-16,,,-142.44,-1.76,,9.98071428,,,,,,,2021-04-24 21:29:30.349518
AGF.B,AGF Management Limited Class B Non-Voting Shares,Financial Services,Asset Management,TSX,7.51,0.03,0.40107,7.51,7.48,7.48,7.58,7.48,7.82,3.225,7.434436,7.199125,5.964633,49026,99336,152447,212649,70750107,531333304,70276696,527777987,,0.005526,2.094263,2.32999992,3.2,0.52,8.6,17.39,12.56,0.08,7.5363402,Quarterly,4.261,0.08,CAD,2021-04-08 00:00:00,2021-04-16 00:00:00,2021-04-24 21:28:37.679374
BEP.PR.K,Brookfield Renewable Partners L.P. Class A Preferred Limited Partnership Units Series 11,Utilities,Utilities - Independent Power Producers,TSX,25.2,0.1,0.398406,25.2,25.12,25.1,25.2,25.06,25.46,19,25.002962,24.931353,22.88836,2075,13199,6586,8456,10000000,252000000,0,0,,0.001986,0.827029,,,,,-3.54,-0.38,3.8,25.0804999,Quarterly,4.96,0.3125,CAD,2021-04-14 00:00:00,2021-04-30 00:00:00,2021-04-24 21:29:29.779941
EMA.PR.J,Emera Incorporated Cumulative Minimum Rate Reset First Preferred Shares Series J,,,TSX,25.22,0.1,0.398089,25.22,25.15,25.12,25.22,25.15,25.22,24.85,25.081429,25.081429,25.081429,10650,33790,48609,29166,8000000,201760000,0,0,,,,,,,,,,,25.1875471,,,,,,,2021-04-24 21:28:50.911272
EFN.PR.E,Element Fleet Management Corp. 6.40% Cumulative 5-Year Rate Reset Preferred Shares Series E,Industrials,Business Services,TSX,25.26,0.1,0.397456,25.26,25.21,25.16,25.27,25.21,25.35,18.51,25.152857,24.829462,22.865225,2100,1285,1926,16821,5321900,134431194,0,0,,0.003892,0.907974,,,,,7.46,1.47,3.06,25.2428571,Quarterly,5.842,0.368938,CAD,2021-03-12 00:00:00,2021-03-31 00:00:00,2021-04-24 21:28:40.895192
ALA.PR.K,AltaGas Ltd. cumulative redeemable 5-year rate reset preferred shares series K,Utilities,Utilities - Regulated,TSX,25.32,0.1,0.396511,25.32,25.2,25.22,25.32,25.15,25.57,18.53,25.189524,25.038248,23.041744,10520,4839,6623,7079,12000000,303840000,0,0,,0.002652,0.815156,2.77999997,,,,8.25,2.38,1.45,25.184,Quarterly,4.937,0.3125,CAD,2021-03-15 00:00:00,2021-03-31 00:00:00,2021-04-24 21:28:46.543641
XIC,iShares Core S&P/TSX Capped Composite Index ETF,,,TSX,30.42,0.12,0.39604,30.42,30.34,30.3,30.45,30.28,30.85,22.63,30.298332,29.761753,27.20315,283951,373141,342454,399410,263800000,8024796000,0,0,,0.002941,0.988744,,19,2.04,10.2,9.48,2.35,,30.4087427,Quarterly,2.706,0.202,CAD,2021-03-25 00:00:00,2021-03-31 00:00:00,2021-04-24 21:30:36.188287
RY.PR.N,Royal Bank of Canada Non-Cumulative First Preferred Shares Series BH,Financial Services,Banks,TSX,25.45,0.1,0.394477,25.45,25.42,25.35,25.45,25.4,26.97,22.09,25.311598,25.387215,25.094002,2900,2586,1627,1601,6000000,152700000,0,0,0,0.003103,0.450954,,,,,14.28,0.73,0.11,25.4213793,Quarterly,4.813,0.30625,CAD,2021-04-21 00:00:00,2021-05-21 00:00:00,2021-04-24 21:31:33.445009
AMC,Arizona Metals Corp.,Basic Materials,Metals & Mining,TSXV,2.55,0.01,0.393701,2.55,2.55,2.54,2.63,2.5,2.78,0.405,2.323333,1.9732,1.103325,40746,97440,181722,249573,78297715,199659174,75335240,192104862,5168505,0.139278,1.918204,-0.119999997,-21.2,42.5,,-195.93,-188.83,,2.56007381,,,,,,,2021-04-24 21:28:49.503733
RY.PR.Z,Royal Bank of Canada Non-Cumulative 5-Year Rate Reset First Preferred Shares Series AZ,Financial Services,Banks,TSX,22.99,0.09,0.393013,22.99,22.89,22.9,22.99,22.89,23.11,13.95,22.70733,22.46366,19.343756,10944,19704,38577,33473,20000000,459800000,0,0,,0.003422,0.866033,,,,,14.28,0.73,0.11,22.919259,Quarterly,4.023,0.23125,CAD,2021-04-21 00:00:00,2021-05-21 00:00:00,2021-04-24 21:31:35.270375
